State/UT,Content Type,ID,Name/Title,Location/Subtitle,Description,Image Path,Extra Metadata (JSON)
Andaman & Nicobar,art_forms/paintings,401c58d0,Shell and coconut craft,,Shell and coconut craft,/state-images-new/Andaman_Nicobar/44f0b92061be62d76d614c0d7784f49e.webp,
Andaman & Nicobar,art_forms/paintings,3bde1831,"island motifs
(No IMAGE)",,"island motifs
(No IMAGE)",/state-images-new/Andaman_Nicobar/2fe0e21d21852dd4d751cbc0f990cd36.webp,
Andaman & Nicobar,art_forms/performing_arts,66be86cc,Tribal dances,,Tribal dances,/state-images-new/Andaman_Nicobar/fb99e0eda0703be2a1041093e6810038.webp,
Andaman & Nicobar,art_forms/performing_arts,bbb28b2b,"canoe songs
(No Image)",,"canoe songs
(No Image)",/downloaded_images/028e3508c1ab0586e8f4b97713a21e07.webp,
Andaman & Nicobar,art_forms/handicrafts,afa2234f,Island woven mats,,Island woven mats,/state-images-new/Andaman_Nicobar/44f0b92061be62d76d614c0d7784f49e.webp,
Andaman & Nicobar,art_forms/handicrafts,1c03cd60,"coir products 
No image",,"coir products 
No image",/state-images-new/Andaman_Nicobar/03a7b2ee577521f353cd5fe8f133222f.jpg,
Andaman & Nicobar,art_forms/handicrafts,cc0e4844,Island Handicrafts & Dweep Sugandh,,"Dweep Sugandh serves as a dedicated platform to promote indigenous island products. Handicrafts include Padauk Wood sculptures (Dolphin, Duck, Swan, Pigeon), Bamboo crafts (Pen Stand, Peacock), and locally produced premium spices and soaps.",/state-images-new/UTs/54063d8953ee.jpg,
Andaman & Nicobar,art_forms/dance_forms/folk,e80fa697,Nicobari Dance,,"The traditional dance form hailing from the indigenous communities of the Nicobar Islands. This ceremonial dance, accompanied by melodic songs, showcases rich local customs and folklore.",https://www.incredibleindia.gov.in/content/dam/incredible-india/images/places/andaman-and-nicobar-islands/port-blair/a-tapestry-of-rich-culture-and-tradition.jpg,
Andhra Pradesh,facts,,,,,,"{""0"":""S"",""1"":""a"",""2"":""l"",""3"":""a"",""4"":""r"",""5"":"" "",""6"":""j"",""7"":""a"",""8"":""n"",""9"":""g"",""10"":"" "",""11"":""M"",""12"":""u"",""13"":""s"",""14"":""e"",""15"":""u"",""16"":""m"",""17"":"" "",""18"":""h"",""19"":""o"",""20"":""l"",""21"":""d"",""22"":""s"",""23"":"" "",""24"":""t"",""25"":""h"",""26"":""e"",""27"":"" "",""28"":""a"",""29"":""n"",""30"":""c"",""31"":""i"",""32"":""e"",""33"":""n"",""34"":""t"",""35"":"" "",""36"":""a"",""37"":""n"",""38"":""d"",""39"":"" "",""40"":""r"",""41"":""a"",""42"":""r"",""43"":""e"",""44"":"" "",""45"":""c"",""46"":""o"",""47"":""l"",""48"":""l"",""49"":""e"",""50"":""c"",""51"":""t"",""52"":""i"",""53"":""o"",""54"":""n"",""55"":"" "",""56"":""o"",""57"":""f"",""58"":"" "",""59"":""m"",""60"":""a"",""61"":""n"",""62"":""u"",""63"":""s"",""64"":""c"",""65"":""r"",""66"":""i"",""67"":""p"",""68"":""t"",""69"":""s"",""70"":"" "",""71"":""i"",""72"":""n"",""73"":"" "",""74"":""A"",""75"":""r"",""76"":""a"",""77"":""b"",""78"":""i"",""79"":""c"",""80"":"","",""81"":"" "",""82"":""U"",""83"":""r"",""84"":""d"",""85"":""u"",""86"":"" "",""87"":""a"",""88"":""n"",""89"":""d"",""90"":"" "",""91"":""P"",""92"":""e"",""93"":""r"",""94"":""s"",""95"":""i"",""96"":""a"",""97"":""n"",""98"":"" "",""99"":""l"",""100"":""a"",""101"":""n"",""102"":""g"",""103"":""u"",""104"":""a"",""105"":""g"",""106"":""e"",""107"":""s"",""108"":""."",""109"":"" "",""110"":""I"",""111"":""t"",""112"":"" "",""113"":""i"",""114"":""n"",""115"":""c"",""116"":""l"",""117"":""u"",""118"":""d"",""119"":""e"",""120"":""s"",""121"":"" "",""122"":""t"",""123"":""h"",""124"":""e"",""125"":"" "",""126"":""g"",""127"":""r"",""128"":""e"",""129"":""a"",""130"":""t"",""131"":"" "",""132"":""A"",""133"":""r"",""134"":""a"",""135"":""b"",""136"":""i"",""137"":""c"",""138"":"" "",""139"":""A"",""140"":""l"",""141"":"" "",""142"":""Q"",""143"":""u"",""144"":""r"",""145"":""a"",""146"":""n"",""147"":"" "",""148"":""i"",""149"":""n"",""150"":"" "",""151"":""N"",""152"":""a"",""153"":""s"",""154"":""h"",""155"":""q"",""156"":"" "",""157"":""("",""158"":""1"",""159"":""2"",""160"":""8"",""161"":""8"",""162"":"" "",""163"":""A"",""164"":""D"",""165"":"")"",""166"":"" "",""167"":""d"",""168"":""o"",""169"":""n"",""170"":""e"",""171"":"" "",""172"":""b"",""173"":""y"",""174"":"" "",""175"":""c"",""176"":""a"",""177"":""l"",""178"":""l"",""179"":""i"",""180"":""g"",""181"":""r"",""182"":""a"",""183"":""p"",""184"":""h"",""185"":""e"",""186"":""r"",""187"":"" "",""188"":""Y"",""189"":""a"",""190"":""k"",""191"":""u"",""192"":""t"",""193"":""-"",""194"":""a"",""195"":""l"",""196"":""-"",""197"":""M"",""198"":""u"",""199"":""s"",""200"":""t"",""201"":"""",""202"":""s"",""203"":""a"",""204"":""m"",""205"":""i"",""206"":"" "",""207"":""b"",""208"":""e"",""209"":""a"",""210"":""r"",""211"":""i"",""212"":""n"",""213"":""g"",""214"":"" "",""215"":""t"",""216"":""h"",""217"":""e"",""218"":"" "",""219"":""a"",""220"":""u"",""221"":""t"",""222"":""o"",""223"":""g"",""224"":""r"",""225"":""a"",""226"":""p"",""227"":""h"",""228"":""s"",""229"":"" "",""230"":""o"",""231"":""f"",""232"":"" "",""233"":""M"",""234"":""u"",""235"":""g"",""236"":""h"",""237"":""a"",""238"":""l"",""239"":"" "",""240"":""e"",""241"":""m"",""242"":""p"",""243"":""e"",""244"":""r"",""245"":""o"",""246"":""r"",""247"":""s"",""248"":"","",""249"":"" "",""250"":""J"",""251"":""e"",""252"":""h"",""253"":""a"",""254"":""n"",""255"":""g"",""256"":""i"",""257"":""r"",""258"":"","",""259"":"" "",""260"":""S"",""261"":""h"",""262"":""a"",""263"":""h"",""264"":""j"",""265"":""e"",""266"":""h"",""267"":""a"",""268"":""n"",""269"":"" "",""270"":""a"",""271"":""n"",""272"":""d"",""273"":"" "",""274"":""A"",""275"":""u"",""276"":""r"",""277"":""a"",""278"":""n"",""279"":""g"",""280"":""z"",""281"":""e"",""282"":""b"",""283"":"";"",""284"":"" "",""285"":""R"",""286"":""o"",""287"":""u"",""288"":""d"",""289"":""a"",""290"":""t"",""291"":""-"",""292"":""u"",""293"":""l"",""294"":""-"",""295"":""M"",""296"":""u"",""297"":""h"",""298"":""a"",""299"":""b"",""300"":""b"",""301"":""i"",""302"":""n"",""303"":"" "",""304"":""b"",""305"":""y"",""306"":"" "",""307"":""A"",""308"":""m"",""309"":""i"",""310"":""r"",""311"":"" "",""312"":""H"",""313"":""u"",""314"":""s"",""315"":""s"",""316"":""a"",""317"":""i"",""318"":""n"",""319"":""i"",""320"":"" "",""321"":""S"",""322"":""a"",""323"":""a"",""324"":""d"",""325"":""a"",""326"":""t"",""327"":"" "",""328"":""("",""329"":""1"",""330"":""3"",""331"":""2"",""332"":""9"",""333"":"" "",""334"":""A"",""335"":""."",""336"":""D"",""337"":""."",""338"":"")"",""339"":"";"",""340"":"" "",""341"":""U"",""342"":""r"",""343"":""d"",""344"":""u"",""345"":"" "",""346"":""p"",""347"":""o"",""348"":""e"",""349"":""t"",""350"":""i"",""351"":""c"",""352"":"" "",""353"":""c"",""354"":""o"",""355"":""m"",""356"":""p"",""357"":""o"",""358"":""s"",""359"":""i"",""360"":""t"",""361"":""i"",""362"":""o"",""363"":""n"",""364"":"" "",""365"":""D"",""366"":""i"",""367"":""w"",""368"":""a"",""369"":""n"",""370"":""-"",""371"":""e"",""372"":""-"",""373"":""M"",""374"":""o"",""375"":""h"",""376"":""a"",""377"":""m"",""378"":""e"",""379"":""d"",""380"":"" "",""381"":""Q"",""382"":""u"",""383"":""l"",""384"":""i"",""385"":"" "",""386"":""Q"",""387"":""u"",""388"":""t"",""389"":""u"",""390"":""b"",""391"":"" "",""392"":""S"",""393"":""h"",""394"":""a"",""395"":""h"",""396"":"" "",""397"":""("",""398"":""1"",""399"":""5"",""400"":""9"",""401"":""5"",""402"":"" "",""403"":""A"",""404"":""."",""405"":""D"",""406"":""."",""407"":"")"",""408"":"" "",""409"":""d"",""410"":""o"",""411"":""n"",""412"":""e"",""413"":"" "",""414"":""b"",""415"":""y"",""416"":"" "",""417"":""Q"",""418"":""u"",""419"":""l"",""420"":""i"",""421"":"" "",""422"":""Q"",""423"":""u"",""424"":""t"",""425"":""u"",""426"":""b"",""427"":"" "",""428"":""S"",""429"":""h"",""430"":""a"",""431"":""h"",""432"":"" "",""433"":""h"",""434"":""i"",""435"":""m"",""436"":""s"",""437"":""e"",""438"":""l"",""439"":""f"",""440"":"" "",""441"":""a"",""442"":""c"",""443"":""q"",""444"":""u"",""445"":""i"",""446"":""r"",""447"":""e"",""448"":""d"",""449"":"" "",""450"":""f"",""451"":""r"",""452"":""o"",""453"":""m"",""454"":"" "",""455"":""t"",""456"":""h"",""457"":""e"",""458"":"" "",""459"":""G"",""460"":""o"",""461"":""l"",""462"":""c"",""463"":""o"",""464"":""n"",""465"":""d"",""466"":""a"",""467"":"" "",""468"":""R"",""469"":""o"",""470"":""y"",""471"":""a"",""472"":""l"",""473"":"" "",""474"":""L"",""475"":""i"",""476"":""b"",""477"":""r"",""478"":""a"",""479"":""r"",""480"":""y"",""481"":"" "",""482"":""e"",""483"":""t"",""484"":""c"",""485"":"".""}"
Andhra Pradesh,monuments,suvt9dhhp,Andhra Pradesh- Monument- Buddhist Architecture - Nagarjunakonda,,"Nagarjunakonda is named after Nagarjuna, a Buddhist monk, who lived here around the turn of the 2nd century AD. A magnificent example of ancient Buddhist architecture the original valley was shifted, as it was at the danger of being submerged under the Nagarjuna Sagar Dam. The valley symbolizes a lost civilization, which flourished thousand years ago. A number of excavations were carried out here, which revealed many Chaityas and Viharas. Buddha statues, relics, stone images, Jataka tales encrypted panels and other items of Buddhist origin were also unearthed during excavations. It is believed that the antique sculptures belong to the Ikshvaku rule. The ruins of a university have also been found at Nagarjunakonda.",/state-images/Andhra_Pradesh/Nagarjunakonda1.webp,"{""materials"":"""",""lat"":16.5223922,""lon"":79.2416262}"
Andhra Pradesh,monuments,2j13e128g,Andhra Pradesh- Monument- Buddhist Architecture - Sankaram,,"One of the most important Buddhist sites in Andhra Pradesh, Sankaram is known for its third and fourth century Buddhist structures. The name Sankaram derives from the term Sangharama. Sankaram is famous for the whole lot of stupas, rock-cut caves, brick-built structural edifices, early historic pottery and Satavahana coins that date back to the 1st century CE. The main stupa here was initially carved out of rock and then covered with bricks. Excavations have revealed several antiquities like seals, inscribed tablets, pots, copper coins mostly of seventh century CE.",/state-images/Andhra_Pradesh/sankaram.webp,"{""materials"":"""",""lat"":17.9367549,""lon"":82.7364602}"
Andhra Pradesh,monuments,559bzqkfo,Thousand Pillar Temple,,"One of the most famous monuments of Andhra Pradesh, the Thousand Pillar Temple, is a twelfth century temple located in Hanamkonda, which was built in 1163 CE by the Kakatiya King Rudra Deva, following the Chalukyan style of temple architecture. The star shaped, triple-shrined temple built on one metre high platform is dedicated to Lord Shiva (Rudreswara), Lord Vishnu (Vasudeva) and Surya . The temple is famous for its richly carved pillars, screens and detailed sculptures, perforated stone screens, richly carved icons, meticulously designed pillars. It has a majestic monolithic Nandi in a highly polished black basalt stone and the 1000-pillared hall architecture.",/state-images/Andhra_Pradesh/warangal-thousand-pillar-1.webp,"{""materials"":"""",""lat"":15.188516819751438,""lon"":79.51983013691046}"
Andhra Pradesh,monuments,h0twuo93b,Golconda fort,,"is one of the famous forts of India. The name originates from the Telugu words Golla Konda meaning Shepherds Hill. The origins of the fort can be traced back to the Yadava dynasty of Deogiri and the Kakatiyas of Warangal. Originally a mud fort, it was passed on to the Bahmani dynasty and later to the Qutub Shahis, who held it from 1518 to 1687 CE. The first three Qutb Shahi kings rebuilt Golconda, over a span of 62 years. The fort also has the cannons used in the last siege of Golconda by Aurangzeb, to whom the fort ultimately fell. The huge gates of the fort are decorated with large pointed iron spikes. These spikes prevented elephants from damaging the fort. The fort of Golconda is encircled by a 11-km long outer wall. This was build in order to fortify the fort.",/state-images/Andhra_Pradesh/golconda-fort.webp,"{""materials"":"""",""lat"":15.834966654788143,""lon"":80.43344757815257}"
Andhra Pradesh,monuments,ffmhlyrmt,Andhra Pradesh- Monument- Qutub Shahi Tombs,,"The tombs of the legendary Qutub Shahi kings lie to the north of Golconda, about a kilometre away from Banjara Darwaza of the Golconda Fort. Planned and built by the Qutb Shahis themselves, these tombs are said to be the oldest historical monuments in Hyderabad. They form a large group of tombs and stand on a raised platform. The tombs are built in Persian and Hindu architectural styles using grey granite, with stucco ornamentation, the only one of its kind in the world where an entire dynasty has been buried at one place.",/state-images/Andhra_Pradesh/qutb-shahi-1.webp,"{""materials"":"""",""lat"":16.351976834993565,""lon"":79.63945727811277}"
Andhra Pradesh,monuments,030423cd,Char Minar,,Char Minar,https://upload.wikimedia.org/wikipedia/commons/7/71/Charminar_Hyderabad_1.jpg,
Andhra Pradesh,monuments,b1a8c2a8,Buddhist Architecture - Nagarjunakonda,,Buddhist Architecture - Nagarjunakonda,https://upload.wikimedia.org/wikipedia/commons/e/e8/Buddhist_site_3rd_century_AD.jpg,
Andhra Pradesh,monuments,2f3d1975,"Rock-cut caves, Sankaram",,"Rock-cut caves, Sankaram",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/The_Rock_cut_caves_at_Bojjannakonda%2C_Sankaram%2C_Andhra_Pradesh.jpg/1280px-The_Rock_cut_caves_at_Bojjannakonda%2C_Sankaram%2C_Andhra_Pradesh.jpg,
Andhra Pradesh,fairs_and_festivals,rs4t6d07k,Andhra Pradesh- Fairs and Festivals- Ugadi,,"Ugadi is the Telugu new year day celebrated on Chaitra Suddha Padyami, the first day of the bright fortnight in the month of Chaitra ( April) There is a strong belief that this day's happenings fore shadow the course of events in the entire year ahead. Everybody in the house gets up early in the morning takes an oil bath and puts on new clothes. Torana, are tied to all the doors of the house. A special preparation called ugadi pachadi (chutney) is a must in very house. Fresh tamarind with fresh water, jaggery, fresh mangoes and fresh margosa flowers form the ingredients of Ugadi Pachadi. The significance of this Pachadi is, the mixture of bitter margosa flowers and sweet jaggery is that life also is a mixture of sorrow and joy. In the evening people gather in temples or in common places. The village purohit worships the new panchangam or almanac. Then he announces the influence of various planets during the new year over the wind, rains and crops, cattle, wealth and human beings.",/state-images/Andhra_Pradesh/ugadi-pachadi.webp,"{""materials"":""""}"
Andhra Pradesh,fairs_and_festivals,409ae954,Ugadi (Telugu New Year Day),,Ugadi (Telugu New Year Day),/state-images-new/UTs/8673694babdb.jpg,
Andhra Pradesh,museums,c3mbi3sfn,Salar Jung Museum,,"The Salar Jung Museum is one of the oldest museum that has the largest personal collection of artifacts of Nawab Mir Yousuf Ali Khan Salar Jung III. The museum houses more than 43,000 art objects and 50,000 books in the 38 rooms spread over three floors of the building.It also has a prized collection belonging to different civilizations dating back to the first century. Salar Jung III, the former Prime Minister of the seventh Nizam of Hyderabad, spent a substantial amount of his income for over thirty five years to make this priceless collection. The collections include Indian art, middle eastern, far eastern and european art, along with a rare manuscript section. Indian art includes stone sculptures, a Bharhut rail slab, standing Buddha statue, Ananthasayi Vishnu, red stone sculptures of Kushana period etc;, bronze images dating back to later Pallava and Chola periods, jade carvings, painted textiles, wood carvings, miniature paintings, modern art, ivory carvings, textiles, metal-ware, manuscript, arms and armour etc. middle eastern art contains the collection of carpets, paper (manuscripts), glass, metal-ware, furniture, lacquer etc. from Persia, Arabia, Syria, and Egypt. Collection of far eastern art exhibit porcelain, bronze, enamel, lacquerware, embroidery, painting, wood and inlay work from China, Japan, Tibet, Nepal and Thailand etc. Oil and watercolor paintings form an important part of the European collection. Founders gallery displays personal artifacts, momentos received and portraits of the Salar Jungs and the Nizams. Royal clothes, porcelain and silver bowls, books furniture like the ceremonial throne used by Salar Jung III etc. The museum also has a fine selection of printed and embroidered fabrics in cotton, silk and wool belonging to India. Brocades woven with silver and gold thread, silk saris of south India, Kashmiri shawls, muslin waistcloth, famous phulkari embroidery work from Punjab, appliqué temple hangings from Rajasthan, Zari coats, chikan work from Lucknow etc. are displayed here. There is a marvelous childrens gallery showcasing assemblage of toys from all over the world. It displays puppets, model trains and objects acquired by Salar Jung III during his childhood. European artifacts include the world famous statue of Veiled Rebecca, her face only visible through a marble veil. Another equally famous sculpture is a 19th century double-figure sycamore wood carving done by G.H Benzoni, an Italian sculptor. The painting gallery possesses the works of famous Raja Ravi Varma, Tagores, Chughtai and contemporary artists of Andhra Pradesh and other parts of India. There is a gallery exclusively for display of guns, daggers, shields and swords including that of Mughal emperor Aurangazeb, Tipu Sultan, Mohammad Shah and from the Qutb Shahi period. Selection of Indian miniatures like Mughal, Rajasthani, Pahari and Deccani paintings are also displayed here. An amazing room is the clock room which is one of the best galleries displaying more than 300 clocks in various sizes ranging from Sandiers to modern day huge pieces. There are tiny pieces set in magnifying glasses to huge and stately clocks from France, England, Germany, Italy and Switzerland. An interesting exhibit here is a musical clock from Cook and Kelvy of England with a toy figure of a watchman, who pushes open the door every hour in a great hurry, to beat the melodious gong to indicate time.",/state-images/Andhra_Pradesh/salar-jung-museum.webp,"{""materials"":""""}"
Andhra Pradesh,museums,zd3eypcox,Museum's collection,,"This museum in Hyderabad owes its birth, as its name denotes, to the well known collection assembled over forty years by the artist couple, Jagdish Mittal and his wife, Kamla. The Museum's collection specializes in traditional arts and crafts of the Indian subcontinent up to 1900 CE. and consists of around 1580 objects which include: miniature paintings , drawings, manuscripts, calligraphy , bronzes , terracottas and ivory figures ,jade objects, metalware , textiles , arms and armour and artistic handicrafts There are also several select examples of Nepali and Tibetan thangkas . The Museum is particularly rich in miniatures with representative examples, spanning a period from about 1200 CE to the end of the 19th century, including all the important schools like the Western Indian or Gujarati, Rajasthani, Sultanate, Mughal, Pahari or Punjab Hills, Central Indian, and Deccani. All art objects were assembled by the Mittals chiefly for their aesthetic excellence. Some are crucial for scholars since they are the only examples from a particular school. This was because Mr. Mittal is also a serious art historian. It was the dedication of the couple and their almost religious fervour for art collection that such an achievement could have been possible. A large number of art objects of the Museum have been lent for display at the prestigious Festival of India exhibitions held in London ,U.S.A. and France as well as exhibitions held in the National Museum, New Delhi, and Salar Jung Museum, Hyderabad. Medevial 1550-1600 The Charminar constructed in 1591 by Mohammed Quli Qutab Shah was built to mark the end of a plague in Hyderabad city. The city has almost become synonymous with the monument. It is a massive and impressive structure with four minarets around which one finds a fine blend of modernity and tradition. The Charminar is square in shape, each side measuring 100 feet, with a central pointed high arch at the center. It has four imposing arches with a row of small vaulted niches, which face the four cardinal directions. The Charminar is a two-storied building and balconies on the first floor provide a great view of the surrounding areas. A small mosque on the west facing Mecca adorns the top floor of the Charminar. This mosque is said to be the oldest surviving mosque in Hyderabad. The four minarets of the Charminar and their domed finials rising from their lotus-leaves cushion, rise to 180 feet from the ground. The whole structure contains various small and ornamental arches arranged in vertical and horizontal fashion. The projected canopy, decorative brackets and decoration in stucco plaster add graceful elegance to the Charminar. On the upper courtyard, a screen of arches topped by a row of square jalis or water screens provides a delicate look to the Charminar.",/state-images/Andhra_Pradesh/jagdish-kamla.webp,"{""materials"":""""}"
Andhra Pradesh,tribal_culture,1986616e,Tribal Culture & Dance,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Gita-kalamkari-painting.JPG,"{""culture"":""Lambadi (Banjara) traditions"",""dance"":""Lambadi folk dance""}"
Andhra Pradesh,gi_tags,57c85125,"Ponduru Khadi: Traditional handspun, handwoven cotton celebrated for its fine texture and heritage.",,,,
Andhra Pradesh,art_forms/paintings,842wmtprm,Andhra Pradesh- Handicrafts- Floor Painting,,"The art of floor painting in Andhra Pradesh is known as muggulu. Each day of the week has a selected design or symbol associated with it: shivpith for Monday, kalipith for Tuesday, swastika for Wednesday, Lakshmi for Friday, and so on. The basic motifs include the lotus, the swastika, conch shells, and discs. The Shri figures are very prominent here; Shri is another name for Lakshmi, the goddess of fortune, who is also the goddess of fertility. The lotus appears often, and is depicted differently each time. It appears as a triangular formation, as a magnificent figure in eight petals (ashtadal kamal), and as an elaboration of a conventional motif like the swastika.",/state-images/Andhra_Pradesh/Muggulu-Andhra.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/paintings,63a4815f,Kalamkari painting,,Kalamkari painting,https://upload.wikimedia.org/wikipedia/commons/2/21/Gita-kalamkari-painting.JPG,
Andhra Pradesh,art_forms/paintings,6a105572,Cheriyal scroll painting,,Cheriyal scroll painting,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Cherial_5.jpg/640px-Cherial_5.jpg,
Andhra Pradesh,art_forms/paintings,646b4fb3,Bidri/Inlay on Metal,,Bidri/Inlay on Metal,/state-images-new/UTs/289589888524.jpg,
Andhra Pradesh,art_forms/paintings,62661b19,Floor Painting:- Muggulu,,Floor Painting:- Muggulu,/state-images-new/UTs/c54f5259c7cc.jpg,
Andhra Pradesh,art_forms/performing_arts,o9asbod27,Andhra Pradesh- Performing Art- Dance- Kuchipudi,,"Kuchipudi, a blend of music and abhinaya, is Andhra Pradeshs unique contribution to dance which originated from a village called Kuchelapuri or Kuchelapuram in Krishna district around 300 B. C., Since then it has remained a living Brahmin community. The dance style is based on the standard treatises, viz. Abhinaya Darpana and Bharatarnava of Nandikeshwara, which is sub-divided into Nattuva Mala and Natya Mala. A Kuchipudi dancer has to be well versed in dancing, acting, music, various languages and texts. Some of the celebrated performers and gurus were Kuchipudi Brahmins like Lakshmi Narayan Shastri, Chinta Krishna Murti and Vedantam Chinna Satyam.",/state-images/Andhra_Pradesh/Kuchipudi-Dance.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/performing_arts,60z6uicha,Andhra Pradesh- Performing Art- Dance- Veeraanatyam,,"This dance form is performed by the Veeramusti community of Andhra Pradesh which claims to be the descendant of Veerabhadra. This is a vigorous dance form performed with instruments like tambura, soolam, dolu, tasha and veeranam. This community is usually found at Draksharamam in East Godavari District. It is believed that Lord Shiva, performed an aggressive dance, outraged at the humiliation of his consort. He plucked a strand out of his long hair and created the legendary Veerabhadra.",/state-images-new/UTs/fcb63d8a0ffd.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/performing_arts,cdf55753,Kuchipudi dance,,Kuchipudi dance,https://upload.wikimedia.org/wikipedia/commons/2/21/Gita-kalamkari-painting.JPG,
Andhra Pradesh,art_forms/performing_arts,ca21153c,"Perini Sivatandavam 

 Burrakatha",,"Perini Sivatandavam 

 Burrakatha",https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Cherial_5.jpg/640px-Cherial_5.jpg,
Andhra Pradesh,art_forms/performing_arts,4d249852,Leather Shadow Puppets,,Leather Shadow Puppets,/state-images-new/Andhra_Pradesh/10ef45ab2d6758132726bd16bbc996cd.jpg,
Andhra Pradesh,art_forms/performing_arts,b04175e0,Veeraanatyam,,Veeraanatyam,https://www.learning.hku.hk/ccch9051/group-22/files/fullsize/481ef3f9af43761e3c4cf3fbb4c9f1e3.jpg,
Andhra Pradesh,art_forms/handicrafts,4l172oqvl,Andhra Pradesh- Handicrafts- Bidri/Inlay on Metal,,"The craft of Bidri or inlay on metal originated in Persia. It has motifs of leaves and floral designs of Persian and Mughal art. It was Sultan Ahmad Shah Wali who introduced this craft to India and he and the Nizam of Hyderabad made this craft most popular. Bidriware is a silver inlay work where designs in pure silver are inlaid in an alloy of zinc and copper. Though the original home of Bidri is Bidar in Karnataka, it is perhaps one of the most popular crafts of Andhra. The technique of bidri came to India from Iran (Persia) in the 14th century during the mughal reign when swords and other weapons were decorated with Bidriwork. The designs are drawn free hand using sharp chisels. The base metal (black) is a combination of zinc with copper which are gently heated together. The complex process of Bidriware includes casting, engraving, inlaying and polishing. The items are first cast in moulds made from clay, sand, resin and oil. A simple chisel, of varied shapes and sizes, is then used to engrave the design. Silver metallic wire is then laid in the engraved area. The item is then cleaned and polished to be finally put in copper sulphate solution which gives it the dark colour",/state-images/Andhra_Pradesh/bidri1.webp,"{""materials"":""""}"
